Issue Key,Project,Summary,Issue Type,Epic Link,Create Date,Story Points,Sprint,Delivery Team,Status,埋点需求,是否VCC
VSXJ-17736,思享驾融资租赁业务Leasing,（对公业务）用户入口权限问题,故障,,2024-12-02,,24年-自营项目【12月】Sprint67-68,思享驾,Closed,,
VSXJ-17735,思享驾融资租赁业务Leasing,信审审批-联合租赁的单子，信审-终审时应该不展示合同主体,故障,,2024-12-02,,24年-自营项目【11月】Sprint65-66,思享驾,Closed,,
VSXJ-17734,思享驾融资租赁业务Leasing,对公订单-地址信息：不展示“路线规划”按钮,故障,,2024-12-02,,24年-自营项目【12月】Sprint67-68,思享驾,Closed,,
VSXJ-17733,思享驾融资租赁业务Leasing,客户信息-联系人手机号码增加手机号格式校验,故障,,2024-12-02,,24年-自营项目【12月】Sprint67-68,思享驾,Closed,,
VSXJ-17732,思享驾融资租赁业务Leasing,客户信息-业务委托人不可修改,故障,,2024-12-02,,24年-自营项目【12月】Sprint67-68,思享驾,Closed,,
VSXJ-17731,思享驾融资租赁业务Leasing,信审审批页面-授权人取值不对,故障,,2024-12-02,,24年-自营项目【12月】Sprint67-68,思享驾,Closed,,
VSXJ-17730,思享驾融资租赁业务Leasing,客户信息-法人证件类型修改,故障,,2024-12-02,,24年-自营项目【12月】Sprint67-68,思享驾,Closed,,
VSXJ-17729,思享驾融资租赁业务Leasing,转件-权限控制有误,故障,,2024-12-02,,,思享驾,任务完成 Done,,
VSXJ-17728,思享驾融资租赁业务Leasing,联合租赁佣金优化-佣金历史数据处理,故事,,2024-12-02,2.0,24年-自营项目【12月】Sprint67-68,思享驾,Closed,否,
VSXJ-17727,思享驾融资租赁业务Leasing,联合租赁佣金优化-佣金金额取值逻辑修改,故事,,2024-12-02,2.5,24年-自营项目【12月】Sprint67-68,思享驾,Closed,否,
VSXJ-17726,思享驾融资租赁业务Leasing, 联合租赁佣金优化-佣金导入,故事,,2024-12-02,2.0,24年-自营项目【12月】Sprint67-68,思享驾,Closed,否,
VSXJ-17725,思享驾融资租赁业务Leasing,app进件企业单增加注册资本和注册币种必填,任务,,2024-12-02,,24年-自营项目【12月】Sprint67-68,思享驾,Closed,,
VCDW-13022,沃尔沃企微 DES-Wechat,单次任务通过导入未排除内部群,故障,,2025-05-13,,VCDW 25W1920 Sprint80,企业微信,To Do 待办,,
VCDW-13021,沃尔沃企微 DES-Wechat,H5话术库增加【全部】，点击列表展示筛选条件下全部分组素材,故事,,2025-05-13,0.0,VCDW 25W2122 Sprint81,企业微信,To Do 待办,否,
VCDW-13020,沃尔沃企微 DES-Wechat,快捷回复列表——管理快捷回复话术的【车型标签】（批量添加、筛选、列表展示）,故事,,2025-05-13,0.0,VCDW 25W2122 Sprint81,企业微信,To Do 待办,否,
VCDW-13019,沃尔沃企微 DES-Wechat,新增/编辑话术（快捷回复）——新增车型标签,故事,,2025-05-13,0.0,VCDW 25W2122 Sprint81,企业微信,To Do 待办,否,
VCDW-13018,沃尔沃企微 DES-Wechat,同步B端基础「车型主数据」（新增/变更/删除）,故事,,2025-05-13,0.0,VCDW 25W2122 Sprint81,企业微信,To Do 待办,否,
VCDW-13017,沃尔沃企微 DES-Wechat,按钮UI样式调整：按钮【新增】；范围，全PC后台,故事,,2025-05-13,0.0,VCDW 25W2122 Sprint81,企业微信,To Do 待办,否,
VCDW-13016,沃尔沃企微 DES-Wechat,获取cdp标签报错,故障,,2025-05-13,,VCDW 25W1920 Sprint80,企业微信,Resolved 问题已修复,,
VCDW-13015,沃尔沃企微 DES-Wechat,外部群数据未返回,故障,,2025-05-13,,VCDW 25W1920 Sprint80,企业微信,Resolved 问题已修复,,
VCDW-13014,沃尔沃企微 DES-Wechat,应用推送历史接口后端报错,故障,,2025-05-13,,VCDW 25W1920 Sprint80,企业微信,Resolved 问题已修复,,
VCDW-12950,沃尔沃企微 DES-Wechat,迭代增量代码，接口自动化测试脚本,技术需求Enabler,,2025-05-06,1.0,VCDW 25W1920 Sprint80,企业微信,To Do 待办,否,是
VCDW-12949,沃尔沃企微 DES-Wechat,需求设计：语音通话及质检,BA工作任务,,2025-05-06,2.0,VCDW 25W1920 Sprint80,企业微信,开发测试执行中,,
VCDW-12948,沃尔沃企微 DES-Wechat,需求设计：BIAM对接企微授权认证,BA工作任务,,2025-05-06,3.0,VCDW 25W1920 Sprint80,企业微信,任务完成 Done,,
VCDW-12947,沃尔沃企微 DES-Wechat,需求设计：企微需求规划,BA工作任务,,2025-05-06,2.0,VCDW 25W1920 Sprint80,企业微信,任务完成 Done,,
VCDW-12946,沃尔沃企微 DES-Wechat,业务验收：SP79验收任务及usecase准备（城市级联组件）,BA工作任务,,2025-05-06,2.0,VCDW 25W1920 Sprint80,企业微信,任务完成 Done,,
VCDW-12945,沃尔沃企微 DES-Wechat,企微部门排序同步腾讯部门排序方案,任务,,2025-05-06,0.5,VCDW 25W1920 Sprint80,企业微信,任务完成 Done,,
VCDW-12944,沃尔沃企微 DES-Wechat,成员部门关系同步MySQL方案,任务,,2025-05-06,1.0,VCDW 25W1920 Sprint80,企业微信,任务完成 Done,,
VCDW-12943,沃尔沃企微 DES-Wechat,企微项目内网域名访问Https改Http调研,任务,,2025-05-06,2.0,VCDW 25W1920 Sprint80,企业微信,开发测试执行中,,
VCDW-12942,沃尔沃企微 DES-Wechat,企微应用消息大表治理方案,任务,,2025-05-06,1.0,VCDW 25W1920 Sprint80,企业微信,任务完成 Done,,
VCDW-12941,沃尔沃企微 DES-Wechat,【VDSS】2025年4月安全漏洞修复方案,任务,,2025-05-06,0.5,VCDW 25W1920 Sprint80,企业微信,任务完成 Done,,
VCDW-12940,沃尔沃企微 DES-Wechat,销售报表-企微成员好友关系和朋友圈任务导出调整,技术需求Enabler,,2025-05-06,0.8,VCDW 25W1920 Sprint80,企业微信,To Do 待办,否,是
VCDW-12939,沃尔沃企微 DES-Wechat,销售报表-企微成员好友关系和朋友圈任务查询调整,技术需求Enabler,,2025-05-06,0.7,VCDW 25W1920 Sprint80,企业微信,To Do 待办,否,是
VCDW-12938,沃尔沃企微 DES-Wechat,成员部门角色关系同步到MySQL,技术需求Enabler,,2025-05-06,2.0,VCDW 25W1920 Sprint80,企业微信,开发测试执行中,否,是
VCDW-12937,沃尔沃企微 DES-Wechat,企微应用消息大表治理-数据迁移作业,技术需求Enabler,,2025-05-06,2.5,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,是
VCDW-12936,沃尔沃企微 DES-Wechat,企微应用消息大表治理-分页查询,技术需求Enabler,,2025-05-06,2.0,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,是
VCDW-12935,沃尔沃企微 DES-Wechat,客户画像查询群外部联系人列表及查询群成员列表调整,故事,,2025-05-06,1.3,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,
VCDW-12934,沃尔沃企微 DES-Wechat,查询客户/群画像成员配置的规则列表接口调用,故事,,2025-05-06,1.2,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,
VCDW-12933,沃尔沃企微 DES-Wechat,【部门排序】企微部门变更事件处理，增加排序字段更新,技术需求Enabler,,2025-05-06,1.0,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,是
VCDW-12932,沃尔沃企微 DES-Wechat,【部门排序】处理页面排序——按照企微排序值进行排序，部门和部门成员接口增加排序,技术需求Enabler,,2025-05-06,1.8,VCDW 25W1920 Sprint80,企业微信,To Do 待办,否,是
VCDW-12931,沃尔沃企微 DES-Wechat,【部门排序】同步企微部门排序值&企微排序值变更同步作业,技术需求Enabler,,2025-05-06,0.7,VCDW 25W1920 Sprint80,企业微信,To Do 待办,否,是
VCDW-12930,沃尔沃企微 DES-Wechat,【管理层数据看板宽表】筛选结果展示优化,技术需求Enabler,,2025-05-06,1.0,VCDW 25W1920 Sprint80,企业微信,开发测试执行中,否,是
VCDW-12929,沃尔沃企微 DES-Wechat,客户群群发【客户群选择组件】优化,技术需求Enabler,,2025-05-06,0.8,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,是
VCDW-12928,沃尔沃企微 DES-Wechat,单次任务/SOP单次任务【选择客户群组件】优化,技术需求Enabler,,2025-05-06,0.7,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,是
VCDW-12865,沃尔沃企微 DES-Wechat,朋友圈任务分页查询接口报错,故障,,2025-04-27,,VCDW 25W1718 Sprint79,企业微信,Resolved 问题已修复,,
VCDW-12864,沃尔沃企微 DES-Wechat,客户群发任务成员已经执行但是并未进行更新,故障,,2025-04-27,,VCDW 25W1718 Sprint79,企业微信,Resolved 问题已修复,,
VCDW-12863,沃尔沃企微 DES-Wechat,群发消息水印，正常客户无法打开,故障,,2025-04-27,,VCDW 25W1718 Sprint79,企业微信,Resolved 问题已修复,,
VCDW-12734,沃尔沃企微 DES-Wechat,六大服务承诺：企微拉群联调支持,任务,,2025-04-21,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12733,沃尔沃企微 DES-Wechat,迭代增量代码，接口自动化测试脚本,技术需求Enabler,,2025-04-21,1.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12732,沃尔沃企微 DES-Wechat,迭代增量代码，接口自动化测试脚本,技术需求Enabler,,2025-04-21,1.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12731,沃尔沃企微 DES-Wechat,【VDSS】项目东西网关HTTPS改为HTTP梳理和修改,技术需求Enabler,,2025-04-21,1.5,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12728,沃尔沃企微 DES-Wechat,编辑渠道活码，市场活动回显编辑前的市场活动&渠道,故障,,2025-04-21,,VCDW 25W1718 Sprint79,企业微信,Resolved 问题已修复,,
VCDW-12727,沃尔沃企微 DES-Wechat,H5客户管理-标签筛选，部门标签展示：展示当前成员可见范围的部门标签,故事,,2025-04-21,3.5,VCDW 25W1718 Sprint79,企业微信,Story SIT测试完成,否,
VCDW-12726,沃尔沃企微 DES-Wechat,成员在工作台打开签到二维码增加成员未实名提示“请先完成实名认证“,故事,,2025-04-21,1.5,VCDW 25W1718 Sprint79,企业微信,Story SIT测试完成,否,
VCDW-12725,沃尔沃企微 DES-Wechat,标签体系双向同步渠道活码创建/编辑保存增加“未实名提示”,故事,,2025-04-21,1.5,VCDW 25W1718 Sprint79,企业微信,Story SIT测试完成,否,
VCDW-12724,沃尔沃企微 DES-Wechat,标签体系双向同步获客链接创建/编辑保存增加“未实名提示”,故事,,2025-04-21,1.5,VCDW 25W1718 Sprint79,企业微信,Story SIT测试完成,否,
VCDW-12723,沃尔沃企微 DES-Wechat,处理触发同步任务之前的同门店成员已添加的客户的「商机、来源类型、来源渠道、市场活动」,故障,,2025-04-21,,VCDW 25W1718 Sprint79,企业微信,Resolved 问题已修复,,
VCDW-12722,沃尔沃企微 DES-Wechat,优化企微标签打标事件触发机制,故事,,2025-04-21,3.0,VCDW 25W1718 Sprint79,企业微信,Story SIT测试完成,否,
VCDW-12721,沃尔沃企微 DES-Wechat,离职继承(按客户筛选) 部门组件选择无全选按钮.,故障,,2025-04-18,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12720,沃尔沃企微 DES-Wechat, H5部门组件 未选择任何部门，但是展示了半选标志,故障,,2025-04-18,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12719,沃尔沃企微 DES-Wechat,H5部门组件全选标识未显示,故障,,2025-04-18,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12718,沃尔沃企微 DES-Wechat,需求设计：厂端人员信息同步&店端部门处理,BA工作任务,,2025-04-18,1.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12717,沃尔沃企微 DES-Wechat,需求设计：企微H5 GIO埋点（任务中心&素材库&话术库）,BA工作任务,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12716,沃尔沃企微 DES-Wechat,需求设计：数字名片可视化报表搭建,BA工作任务,,2025-04-18,1.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12715,沃尔沃企微 DES-Wechat,需求设计：Q2需求方案设计,BA工作任务,,2025-04-18,3.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12714,沃尔沃企微 DES-Wechat,业务验收：SP78验收任务及usecase准备（选择成员公共组件&数字名片埋点）,BA工作任务,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12713,沃尔沃企微 DES-Wechat,群发消息数据同步按优先级处理优化方案,任务,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12712,沃尔沃企微 DES-Wechat,朋友圈送达数据统计更新慢SQL优化方案,任务,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12711,沃尔沃企微 DES-Wechat,H5成员可见素材列表查询逻辑调整优化,任务,,2025-04-18,1.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12710,沃尔沃企微 DES-Wechat,城市级联筛选组件方案,任务,,2025-04-18,1.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12709,沃尔沃企微 DES-Wechat,企微项目S79慢SQL优化方案,任务,,2025-04-18,2.5,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12708,沃尔沃企微 DES-Wechat,企微好友关系来源及标签查询接口方案,任务,,2025-04-18,0.5,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,,
VCDW-12707,沃尔沃企微 DES-Wechat,慢SQL优化-统计好友关系变更记录查询优化,技术需求Enabler,,2025-04-18,0.0,VCDW 25W2122 Sprint81,企业微信,To Do 待办,否,是
VCDW-12706,沃尔沃企微 DES-Wechat,慢SQL优化-成员可用素材查询优化(sp_materialWork_list),技术需求Enabler,,2025-04-18,0.0,VCDW 25W2122 Sprint81,企业微信,To Do 待办,否,是
VCDW-12705,沃尔沃企微 DES-Wechat,慢SQL优化-朋友圈送达数据统计更新优化,技术需求Enabler,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12704,沃尔沃企微 DES-Wechat,慢SQL优化-刷新成员群内最后消息时间优化(sp_messageLastChatTime_together),技术需求Enabler,,2025-04-18,0.0,VCDW 25W2122 Sprint81,企业微信,To Do 待办,否,是
VCDW-12703,沃尔沃企微 DES-Wechat,慢SQL优化-生成群发报表优化(sp_ReportGroupChatMessage_generate),技术需求Enabler,,2025-04-18,2.5,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12702,沃尔沃企微 DES-Wechat,慢SQL优化-部门级联名称查询优化,技术需求Enabler,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12701,沃尔沃企微 DES-Wechat,群发消息数据同步按优先级处理优化-原.Net数据处理隔离逻辑调整,技术需求Enabler,,2025-04-18,1.5,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12700,沃尔沃企微 DES-Wechat,群发消息数据同步按优先级处理优化-消费MQ成员送达状态同步,技术需求Enabler,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12699,沃尔沃企微 DES-Wechat,群发消息数据同步按优先级处理优化-消费MQ成员执行状态同步,技术需求Enabler,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12698,沃尔沃企微 DES-Wechat,群发消息数据同步按优先级处理优化-水印待同步数据加载作业,技术需求Enabler,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,是
VCDW-12697,沃尔沃企微 DES-Wechat,根据城市数据同步城市标签组中的标签数据更新本地和企微标签信息,故事,,2025-04-18,3.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,
VCDW-12696,沃尔沃企微 DES-Wechat,省份城市数据从基础同步到企微添加更新禁用逻辑,故事,,2025-04-18,3.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,
VCDW-12695,沃尔沃企微 DES-Wechat,省份城市数据从基础同步作业执行逻辑,故事,,2025-04-18,1.5,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,
VCDW-12694,沃尔沃企微 DES-Wechat,标签选择公共组件：增加城市级联筛选组件-H5(客户画像/客户管理/离职继承),故事,,2025-04-18,4.5,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,
VCDW-12693,沃尔沃企微 DES-Wechat,标签选择公共组件：增加城市级联筛选组件-管理后台,故事,,2025-04-18,3.0,VCDW 25W1718 Sprint79,企业微信,任务完成 Done,否,
VCDW-12692,沃尔沃企微 DES-Wechat,同步B端基础城市表（新增/变更/删除）,故事,,2025-04-18,2.0,VCDW 25W1718 Sprint79,企业微信,Story SIT测试完成,否,
VCDW-12691,沃尔沃企微 DES-Wechat,新建内部群，选择成员组件，未选择成员展示半选状态,故障,,2025-04-18,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12690,沃尔沃企微 DES-Wechat,内部群，选择成员组件，半选状态展示错误,故障,,2025-04-18,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12675,沃尔沃企微 DES-Wechat,宽表 部门展开 后端报错,故障,,2025-04-16,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12674,沃尔沃企微 DES-Wechat,宽表成员沟通占比数据展示错误,故障,,2025-04-16,,VCDW 25W1516 Sprint78,企业微信,Closed 暂时关闭,,
VCDW-12673,沃尔沃企微 DES-Wechat,大宽表数据部门树数据展示错误,故障,,2025-04-16,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12672,沃尔沃企微 DES-Wechat,离职群继承成员组件配置错误,故障,,2025-04-15,,VCDW 25W1516 Sprint78,企业微信,Closed 暂时关闭,,
VCDW-12671,沃尔沃企微 DES-Wechat,部门权限设置跨部门接口少返回了一个部门,故障,,2025-04-15,,VCDW 25W1516 Sprint78,企业微信,Closed 暂时关闭,,
VCDW-12670,沃尔沃企微 DES-Wechat, 部门选择组件，未全选,故障,,2025-04-15,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12669,沃尔沃企微 DES-Wechat,后台运维（账号添加）人员数据统计错误,故障,,2025-04-15,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12668,沃尔沃企微 DES-Wechat,部门管理组件，不应该展示成员,故障,,2025-04-15,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12659,沃尔沃企微 DES-Wechat,跨部门权限，配置了两个相同的部门（销售、售后）只返回了一个部门（售后）,故障,,2025-04-15,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12658,沃尔沃企微 DES-Wechat,数据概览（客户新增数）合计数据统计错误（部门权限）数据统计错误,故障,,2025-04-15,,VCDW 25W1516 Sprint78,企业微信,Resolved 问题已修复,,
VCDW-12299,沃尔沃企微 DES-Wechat,PC客户离职继承查询慢接口优化,技术需求Enabler,,2025-04-07,1.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12298,沃尔沃企微 DES-Wechat,PC会话存档分页查询慢接口优化,技术需求Enabler,,2025-04-07,1.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12297,沃尔沃企微 DES-Wechat,基础数据同步任务表FoundationDataSyncTasks数据每天清理,技术需求Enabler,,2025-04-07,1.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12296,沃尔沃企微 DES-Wechat,日志清理慢SQL优化,技术需求Enabler,,2025-04-07,1.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12295,沃尔沃企微 DES-Wechat,前端自动化调研,任务,,2025-04-07,1.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12293,沃尔沃企微 DES-Wechat,ninedata账号授权,任务,,2025-04-07,,,企业微信,任务完成 Done,,
VCDW-12289,沃尔沃企微 DES-Wechat,数字名片小程序客户侧埋点（查看/编辑）,故事,,2025-04-07,3.5,VCDW 25W1516 Sprint78,企业微信,Story SIT测试完成,否,
VCDW-12288,沃尔沃企微 DES-Wechat,数字名片小程序成员侧埋点（查看/编辑）,故事,,2025-04-07,3.5,VCDW 25W1516 Sprint78,企业微信,Story SIT测试完成,否,
VCDW-12287,沃尔沃企微 DES-Wechat,企微标签打通-侧边栏建档企微回传至LTO PRE回归,测试QA工作任务,,2025-04-07,0.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12286,沃尔沃企微 DES-Wechat,迭代增量代码，接口自动化测试脚本,技术需求Enabler,,2025-04-07,0.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12285,沃尔沃企微 DES-Wechat,迭代增量代码，接口自动化测试脚本,技术需求Enabler,,2025-04-07,1.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12284,沃尔沃企微 DES-Wechat,需求设计：素材库升级,BA工作任务,,2025-04-07,3.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12283,沃尔沃企微 DES-Wechat,需求设计：话术库升级,BA工作任务,,2025-04-07,3.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12282,沃尔沃企微 DES-Wechat,需求设计：数字名片埋点方案,BA工作任务,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12281,沃尔沃企微 DES-Wechat,业务验收：SP77验收任务及usecase准备（标签体系双向同步&企微H5/PC埋点）,BA工作任务,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12280,沃尔沃企微 DES-Wechat,选择成员公共组件方案,任务,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12279,沃尔沃企微 DES-Wechat,查询成员是否在部门及子部门内慢SQL优化方案,任务,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12278,沃尔沃企微 DES-Wechat,成员部门角色范围查询慢SQL优化方案,任务,,2025-04-07,1.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12277,沃尔沃企微 DES-Wechat,客户群画像共享方案,任务,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12276,沃尔沃企微 DES-Wechat,客户画像查询客户详细信息慢接口优化方案,任务,,2025-04-07,1.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12275,沃尔沃企微 DES-Wechat,基础数据同步任务慢SQL优化方案,任务,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,,
VCDW-12274,沃尔沃企微 DES-Wechat,应用消息群发处理优化-消息发送失败重试处理,技术需求Enabler,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12273,沃尔沃企微 DES-Wechat,应用消息群发处理优化-消息发送后数据写入数据库,技术需求Enabler,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12272,沃尔沃企微 DES-Wechat,应用消息群发处理优化-预算待发送数据写入MQ,技术需求Enabler,,2025-04-07,1.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12271,沃尔沃企微 DES-Wechat,应用消息群发处理优化-接口收到消息保存到MQ,技术需求Enabler,,2025-04-07,1.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12270,沃尔沃企微 DES-Wechat,销售报表数据导出处理速度慢优化-群发任务,技术需求Enabler,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12269,沃尔沃企微 DES-Wechat,销售报表数据导出处理速度慢优化-朋友圈任务,技术需求Enabler,,2025-04-07,2.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12268,沃尔沃企微 DES-Wechat,销售报表数据导出处理速度慢优化-VOC会话存档清单,技术需求Enabler,,2025-04-07,1.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12267,沃尔沃企微 DES-Wechat,销售报表数据导出处理速度慢优化-企微成员好友关系表,技术需求Enabler,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12266,沃尔沃企微 DES-Wechat,客户画像查询客户详细信息慢接口优化,技术需求Enabler,,2025-04-07,1.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12265,沃尔沃企微 DES-Wechat,查询成员是否在部门及子部门内慢SQL,技术需求Enabler,,2025-04-07,1.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12264,沃尔沃企微 DES-Wechat,成员部门角色范围查询慢SQL优化-修改@未回复提醒和敏感词质检验证范围调整,技术需求Enabler,,2025-04-07,3.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12263,沃尔沃企微 DES-Wechat,成员部门角色范围查询慢SQL优化-封装围判断逻辑,技术需求Enabler,,2025-04-07,2.0,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,是
VCDW-12262,沃尔沃企微 DES-Wechat,ninedata账号授权,任务,,2025-04-07,,,企业微信,任务完成 Done,,
VCDW-12261,沃尔沃企微 DES-Wechat,客户群画像-操作事件后，没有上报埋点数据,故障,,2025-04-03,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12247,沃尔沃企微 DES-Wechat,客户群未回复提醒格式问题,故障,,2025-04-03,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12246,沃尔沃企微 DES-Wechat,客户群未回复数据未写入表中,故障,,2025-04-03,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12245,沃尔沃企微 DES-Wechat, 客户群未回复提醒超时未提醒,故障,,2025-04-02,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12244,沃尔沃企微 DES-Wechat,客户未回复提醒超时未提醒,故障,,2025-04-02,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12242,沃尔沃企微 DES-Wechat,未绑定商机城市，购车意向，意向级别未展示,故障,,2025-04-02,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12241,沃尔沃企微 DES-Wechat,PC端无法客户画像选择栏无法滑动,故障,,2025-04-02,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12240,沃尔沃企微 DES-Wechat,手机号，意向车型，级别未正确带入建档关联,故障,,2025-04-02,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12239,沃尔沃企微 DES-Wechat,未绑定商机，企微原生编辑标签联动客户画像标签,故障,,2025-04-01,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12123,沃尔沃企微 DES-Wechat,管理后台-数据概览数据展示、部门展示处理,故事,,2025-04-01,5.0,VCDW 25W1516 Sprint78,企业微信,Story SIT测试完成,否,
VCDW-12122,沃尔沃企微 DES-Wechat,管理后台-选择客户-按部门&角色公共组件,故事,,2025-04-01,3.0,VCDW 25W1516 Sprint78,企业微信,Story SIT测试完成,否,
VCDW-12121,沃尔沃企微 DES-Wechat,管理后台-选择客户-按成员公共组件,故事,,2025-04-01,2.5,VCDW 25W1516 Sprint78,企业微信,Story SIT测试完成,否,
