Issue Key,Issue Type,Status,Resolved,Priority,Environment,Team Parent,Team Child,Created
CVD-6578,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T15:26:34.000+0800
CVD-6577,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T15:23:11.000+0800
CVD-6576,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T15:20:42.000+0800
CVD-6575,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T15:18:50.000+0800
CVD-6574,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T14:41:27.000+0800
CVD-6573,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T14:37:24.000+0800
CVD-6572,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T14:36:14.000+0800
CVD-6571,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T14:29:20.000+0800
CVD-6569,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T14:13:32.000+0800
CVD-6568,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T14:08:52.000+0800
CVD-6567,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T11:41:10.000+0800
CVD-6566,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T11:15:12.000+0800
CVD-6565,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:54:23.000+0800
CVD-6564,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:51:29.000+0800
CVD-6563,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:50:51.000+0800
CVD-6562,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:44:11.000+0800
CVD-6561,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:35:57.000+0800
CVD-6560,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:28:01.000+0800
CVD-6559,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:19:04.000+0800
CVD-6558,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:17:28.000+0800
CVD-6557,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:11:52.000+0800
CVD-6556,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:09:49.000+0800
CVD-6555,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:09:02.000+0800
CVD-6554,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T10:04:01.000+0800
CVD-6553,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T09:53:52.000+0800
CVD-6552,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-18T09:46:46.000+0800
CVD-6551,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T18:41:49.000+0800
CVD-6550,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T18:34:22.000+0800
CVD-6549,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T17:56:00.000+0800
CVD-6548,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T17:51:50.000+0800
CVD-6547,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-12-17T17:43:51.000+0800
CVD-6546,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T17:02:46.000+0800
CVD-6545,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T16:12:17.000+0800
CVD-6544,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T15:23:25.000+0800
CVD-6543,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T15:21:46.000+0800
CVD-6542,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T15:20:41.000+0800
CVD-6541,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T15:14:14.000+0800
CVD-6540,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T15:05:39.000+0800
CVD-6539,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T15:04:30.000+0800
CVD-6537,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T14:29:33.000+0800
CVD-6536,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T14:18:01.000+0800
CVD-6535,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T14:02:51.000+0800
CVD-6534,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T11:44:55.000+0800
CVD-6533,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T11:30:03.000+0800
CVD-6532,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T11:28:42.000+0800
CVD-6531,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T11:26:11.000+0800
CVD-6530,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T10:55:28.000+0800
CVD-6529,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-17T10:52:11.000+0800
CVD-6528,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-16T18:46:09.000+0800
CVD-6527,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-16T18:42:08.000+0800
CVD-6526,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-16T18:27:12.000+0800
CVD-6525,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-16T18:20:02.000+0800
CVD-6524,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-16T18:16:51.000+0800
CVD-6522,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-16T17:34:11.000+0800
CVD-6520,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-16T16:55:04.000+0800
CVD-6519,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-16T14:04:24.000+0800
CVD-6498,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-13T17:07:20.000+0800
CVD-6494,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-13T14:13:12.000+0800
CVD-6493,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-13T11:18:26.000+0800
CVD-6492,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-12T18:15:21.000+0800
CVD-6482,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-12T17:05:18.000+0800
CVD-6466,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-12T14:09:51.000+0800
CVD-6459,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-12T10:17:44.000+0800
CVD-6450,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-11T14:02:47.000+0800
CVD-6449,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-10T17:55:21.000+0800
CVD-6448,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-10T17:53:29.000+0800
CVD-6446,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-10T15:38:43.000+0800
CVD-6445,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-10T15:19:40.000+0800
CVD-6422,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-09T14:42:51.000+0800
CVD-6397,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T17:57:40.000+0800
CVD-6396,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T17:56:55.000+0800
CVD-6395,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T17:52:15.000+0800
CVD-6390,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T17:48:08.000+0800
CVD-6389,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T17:44:47.000+0800
CVD-6387,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T17:35:09.000+0800
CVD-6385,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T17:30:38.000+0800
CVD-6380,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T17:24:11.000+0800
CVD-6372,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-12-06T16:45:36.000+0800
CVD-6369,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T16:28:06.000+0800
CVD-6355,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T14:19:01.000+0800
CVD-6352,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T13:56:14.000+0800
CVD-6349,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T11:05:11.000+0800
CVD-6338,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-06T09:59:48.000+0800
CVD-6333,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-05T17:55:13.000+0800
CVD-6329,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-05T17:43:47.000+0800
CVD-6322,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-05T17:34:22.000+0800
CVD-6320,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-05T17:27:18.000+0800
CVD-6317,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-05T17:18:39.000+0800
CVD-6314,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-05T17:15:34.000+0800
CVD-6310,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-05T11:02:15.000+0800
CVD-6309,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T16:49:11.000+0800
CVD-6308,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T16:39:50.000+0800
CVD-6304,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T15:56:36.000+0800
CVD-6303,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T15:39:16.000+0800
CVD-6302,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T15:18:38.000+0800
CVD-6301,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T14:38:47.000+0800
CVD-6300,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T14:36:09.000+0800
CVD-6299,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T14:26:10.000+0800
CVD-6298,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T14:06:16.000+0800
CVD-6297,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T13:54:26.000+0800
CVD-6296,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-04T11:15:51.000+0800
CVD-6295,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-12-03T18:46:46.000+0800
CVD-6294,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T18:46:03.000+0800
CVD-6293,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T18:44:48.000+0800
CVD-6292,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T17:48:34.000+0800
CVD-6291,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T17:40:39.000+0800
CVD-6290,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T17:38:45.000+0800
CVD-6289,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T16:58:12.000+0800
CVD-6287,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T14:55:50.000+0800
CVD-6286,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T14:30:45.000+0800
CVD-6285,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T14:26:26.000+0800
CVD-6284,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T14:18:59.000+0800
CVD-6283,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T14:14:50.000+0800
CVD-6282,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T14:13:51.000+0800
CVD-6281,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T14:05:54.000+0800
CVD-6280,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T14:05:22.000+0800
CVD-6279,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T14:00:25.000+0800
CVD-6278,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T11:38:49.000+0800
CVD-6277,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T11:34:53.000+0800
CVD-6276,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-12-03T10:36:16.000+0800
CVD-6186,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T18:27:47.000+0800
CVD-6185,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T18:25:08.000+0800
CVD-6184,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T18:13:41.000+0800
CVD-6183,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T17:57:49.000+0800
CVD-6182,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T17:55:13.000+0800
CVD-6181,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T17:48:06.000+0800
CVD-6180,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T17:41:40.000+0800
CVD-6179,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T17:40:41.000+0800
CVD-6178,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T17:17:09.000+0800
CVD-6177,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T16:19:01.000+0800
CVD-6172,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T15:35:51.000+0800
CVD-6171,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T14:47:51.000+0800
CVD-6170,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T14:17:22.000+0800
CVD-6169,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T11:54:48.000+0800
CVD-6168,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T11:42:39.000+0800
CVD-6167,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T11:39:12.000+0800
CVD-6166,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T11:10:22.000+0800
CVD-6165,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-29T09:59:54.000+0800
CVD-6164,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T19:36:23.000+0800
CVD-6163,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T19:27:30.000+0800
CVD-6162,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T19:17:32.000+0800
CVD-6161,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T18:28:19.000+0800
CVD-6160,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T18:09:50.000+0800
CVD-6159,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T18:09:02.000+0800
CVD-6158,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T18:08:02.000+0800
CVD-6157,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T17:54:07.000+0800
CVD-6156,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T17:42:59.000+0800
CVD-6155,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T17:30:56.000+0800
CVD-6153,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T17:13:01.000+0800
CVD-6151,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T16:54:31.000+0800
CVD-6150,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T16:52:35.000+0800
CVD-6149,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T16:32:14.000+0800
CVD-6148,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,平台支持类,DOMP,2024-11-28T16:21:06.000+0800
CVD-6147,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T16:13:35.000+0800
CVD-6146,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T16:04:19.000+0800
CVD-6145,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-28T16:00:31.000+0800
CVD-6144,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T15:59:20.000+0800
CVD-6143,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T15:51:19.000+0800
CVD-6142,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T15:49:53.000+0800
CVD-6141,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T15:49:18.000+0800
CVD-6140,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T15:41:10.000+0800
CVD-6139,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T15:39:57.000+0800
CVD-6138,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T15:06:52.000+0800
CVD-6137,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T15:02:50.000+0800
CVD-6132,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T14:28:39.000+0800
CVD-6130,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T14:22:50.000+0800
CVD-6116,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T10:28:32.000+0800
CVD-6115,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-28T10:24:36.000+0800
CVD-6107,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-27T18:41:49.000+0800
CVD-6099,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-27T18:05:35.000+0800
CVD-6098,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-27T18:02:24.000+0800
CVD-6072,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-27T15:26:24.000+0800
CVD-6063,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-27T10:19:24.000+0800
CVD-6062,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-27T10:17:39.000+0800
CVD-6061,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T18:27:12.000+0800
CVD-6060,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T18:20:51.000+0800
CVD-6059,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T16:51:44.000+0800
CVD-6058,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T16:42:47.000+0800
CVD-6057,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T16:06:31.000+0800
CVD-6056,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T16:04:03.000+0800
CVD-6055,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T15:55:51.000+0800
CVD-6054,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T14:11:29.000+0800
CVD-6053,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-26T11:25:49.000+0800
CVD-6052,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T11:11:33.000+0800
CVD-6051,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-26T11:06:51.000+0800
CVD-6049,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T17:19:53.000+0800
CVD-6048,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-25T17:03:44.000+0800
CVD-6047,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T16:36:11.000+0800
CVD-6046,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T16:25:10.000+0800
CVD-6045,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T16:23:18.000+0800
CVD-6044,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T16:10:53.000+0800
CVD-6043,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T16:00:30.000+0800
CVD-6042,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T14:41:33.000+0800
CVD-6039,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T14:21:56.000+0800
CVD-6038,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T11:16:15.000+0800
CVD-6037,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T11:09:27.000+0800
CVD-6036,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-25T11:07:22.000+0800
CVD-6035,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T20:52:00.000+0800
CVD-6034,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-22T20:46:13.000+0800
CVD-6033,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T20:43:44.000+0800
CVD-6032,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-22T20:25:49.000+0800
CVD-6031,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T19:54:52.000+0800
CVD-6030,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T18:29:03.000+0800
CVD-6029,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T18:19:06.000+0800
CVD-6028,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-22T18:05:35.000+0800
CVD-6027,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T17:41:50.000+0800
CVD-6026,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T17:03:34.000+0800
CVD-6025,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T16:11:52.000+0800
